date,antibiotic_name,region,pharmacy_id,units_sold,month
2024-05-01,Metronidazole,Tamil Nadu,PH015,89,5
2024-05-01,Doxycycline,Kerala,PH015,82,5
2024-05-01,Amoxicillin,Karnataka,PH016,129,5
2024-05-01,Azithromycin,Kerala,PH016,108,5
2024-05-01,Ciprofloxacin,Kerala,PH016,62,5
2024-05-01,Metronidazole,Kerala,PH016,149,5
2024-05-01,Doxycycline,Tamil Nadu,PH016,56,5
2024-05-01,Amoxicillin,Kerala,PH017,107,5
2024-05-01,Azithromycin,Karnataka,PH017,1471,5
2024-05-01,Ciprofloxacin,Karnataka,PH017,88,5
2024-05-01,Metronidazole,Maharashtra,PH017,51,5
2024-05-01,Doxycycline,Kerala,PH017,1023,5
2024-05-01,Amoxicillin,Kerala,PH018,95,5
2024-05-01,Azithromycin,Kerala,PH018,66,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH018,137,5
2024-05-01,Metronidazole,Maharashtra,PH018,119,5
2024-05-01,Doxycycline,Karnataka,PH018,123,5
2024-05-01,Amoxicillin,Tamil Nadu,PH019,112,5
2024-05-01,Azithromycin,Karnataka,PH019,86,5
2024-05-01,Ciprofloxacin,Maharashtra,PH019,197,5
2024-05-01,Metronidazole,Tamil Nadu,PH019,117,5
2024-05-01,Doxycycline,Kerala,PH019,61,5
2024-05-01,Amoxicillin,Tamil Nadu,PH020,167,5
2024-05-01,Azithromycin,Tamil Nadu,PH020,1105,5
2024-05-01,Ciprofloxacin,Tamil Nadu,PH020,78,5
2024-05-01,Metronidazole,Karnataka,PH020,174,5
2024-05-01,Doxycycline,Kerala,PH020,188,5
2024-06-01,Amoxicillin,Karnataka,PH001,128,6
2024-06-01,Azithromycin,Karnataka,PH001,1281,6
2024-06-01,Ciprofloxacin,Tamil Nadu,PH001,78,6
2024-06-01,Metronidazole,Karnataka,PH001,190,6
2024-06-01,Doxycycline,Karnataka,PH001,168,6
2024-06-01,Amoxicillin,Karnataka,PH002,165,6
2024-06-01,Azithromycin,Karnataka,PH002,133,6
2024-06-01,Ciprofloxacin,Karnataka,PH002,130,6
2024-06-01,Metronidazole,Maharashtra,PH002,141,6
2024-06-01,Doxycycline,Karnataka,PH002,150,6
2024-06-01,Amoxicillin,Tamil Nadu,PH003,196,6
2024-06-01,Azithromycin,Karnataka,PH003,50,6
2024-06-01,Ciprofloxacin,Tamil Nadu,PH003,64,6
2024-06-01,Metronidazole,Karnataka,PH003,113,6
2024-06-01,Doxycycline,Maharashtra,PH003,61,6
2024-06-01,Amoxicillin,Maharashtra,PH004,76,6
2024-06-01,Azithromycin,Tamil Nadu,PH004,194,6
2024-06-01,Ciprofloxacin,Maharashtra,PH004,128,6
2024-06-01,Metronidazole,Tamil Nadu,PH004,180,6
2024-06-01,Doxycycline,Maharashtra,PH004,73,6
2024-06-01,Amoxicillin,Karnataka,PH005,197,6
2024-06-01,Azithromycin,Kerala,PH005,66,6
2024-06-01,Ciprofloxacin,Maharashtra,PH005,58,6
2024-06-01,Metronidazole,Kerala,PH005,112,6
2024-06-01,Doxycycline,Kerala,PH005,166,6
2024-06-01,Amoxicillin,Maharashtra,PH006,188,6
2024-06-01,Azithromycin,Kerala,PH006,121,6
2024-06-01,Ciprofloxacin,Tamil Nadu,PH006,113,6
2024-06-01,Metronidazole,Karnataka,PH006,144,6
2024-06-01,Doxycycline,Karnataka,PH006,94,6
2024-06-01,Amoxicillin,Maharashtra,PH007,151,6
2024-06-01,Azithromycin,Karnataka,PH007,137,6
2024-06-01,Ciprofloxacin,Maharashtra,PH007,170,6
2024-06-01,Metronidazole,Karnataka,PH007,129,6
2024-06-01,Doxycycline,Maharashtra,PH007,197,6
2024-06-01,Amoxicillin,Maharashtra,PH008,146,6
2024-06-01,Azithromycin,Kerala,PH008,126,6
2024-06-01,Ciprofloxacin,Tamil Nadu,PH008,152,6
2024-06-01,Metronidazole,Karnataka,PH008,139,6
2024-06-01,Doxycycline,Tamil Nadu,PH008,192,6
2024-06-01,Amoxicillin,Karnataka,PH009,98,6
2024-06-01,Azithromycin,Kerala,PH009,872,6
2024-06-01,Ciprofloxacin,Karnataka,PH009,90,6
2024-06-01,Metronidazole,Maharashtra,PH009,121,6
2024-06-01,Doxycycline,Tamil Nadu,PH009,133,6
2024-06-01,Amoxicillin,Karnataka,PH010,176,6
2024-06-01,Azithromycin,Maharashtra,PH010,181,6
2024-06-01,Ciprofloxacin,Tamil Nadu,PH010,176,6
2024-06-01,Metronidazole,Kerala,PH010,155,6
2024-06-01,Doxycycline,Tamil Nadu,PH010,61,6
2024-06-01,Amoxicillin,Kerala,PH011,74,6
2024-06-01,Azithromycin,Tamil Nadu,PH011,196,6
2024-06-01,Ciprofloxacin,Maharashtra,PH011,185,6
2024-06-01,Metronidazole,Kerala,PH011,81,6
2024-06-01,Doxycycline,Tamil Nadu,PH011,195,6
2024-06-01,Amoxicillin,Kerala,PH012,145,6
2024-06-01,Azithromycin,Karnataka,PH012,180,6
2024-06-01,Ciprofloxacin,Karnataka,PH012,84,6
2024-06-01,Metronidazole,Tamil Nadu,PH012,146,6
2024-06-01,Doxycycline,Kerala,PH012,143,6
2024-06-01,Amoxicillin,Tamil Nadu,PH013,73,6
2024-06-01,Azithromycin,Maharashtra,PH013,157,6
2024-06-01,Ciprofloxacin,Maharashtra,PH013,99,6
2024-06-01,Metronidazole,Maharashtra,PH013,154,6
2024-06-01,Doxycycline,Kerala,PH013,147,6
2024-06-01,Amoxicillin,Tamil Nadu,PH014,128,6
2024-06-01,Azithromycin,Tamil Nadu,PH014,88,6
2024-06-01,Ciprofloxacin,Karnataka,PH014,174,6
2024-06-01,Metronidazole,Kerala,PH014,67,6
2024-06-01,Doxycycline,Karnataka,PH014,148,6
2024-06-01,Amoxicillin,Maharashtra,PH015,136,6
2024-06-01,Azithromycin,Tamil Nadu,PH015,127,6
2024-06-01,Ciprofloxacin,Kerala,PH015,118,6
2024-06-01,Metronidazole,Kerala,PH015,111,6
2024-06-01,Doxycycline,Kerala,PH015,160,6
2024-06-01,Amoxicillin,Karnataka,PH016,133,6
2024-06-01,Azithromycin,Tamil Nadu,PH016,194,6
2024-06-01,Ciprofloxacin,Kerala,PH016,77,6
2024-06-01,Metronidazole,Kerala,PH016,54,6
2024-06-01,Doxycycline,Maharashtra,PH016,94,6
2024-06-01,Amoxicillin,Karnataka,PH017,188,6
2024-06-01,Azithromycin,Tamil Nadu,PH017,63,6
2024-06-01,Ciprofloxacin,Kerala,PH017,59,6
2024-06-01,Metronidazole,Kerala,PH017,50,6
2024-06-01,Doxycycline,Maharashtra,PH017,50,6
2024-06-01,Amoxicillin,Tamil Nadu,PH018,1486,6
2024-06-01,Azithromycin,Kerala,PH018,98,6
2024-06-01,Ciprofloxacin,Maharashtra,PH018,105,6
2024-06-01,Metronidazole,Karnataka,PH018,183,6
2024-06-01,Doxycycline,Kerala,PH018,197,6
2024-06-01,Amoxicillin,Tamil Nadu,PH019,86,6
2024-06-01,Azithromycin,Kerala,PH019,50,6
2024-06-01,Ciprofloxacin,Tamil Nadu,PH019,108,6
2024-06-01,Metronidazole,Kerala,PH019,61,6
2024-06-01,Doxycycline,Kerala,PH019,1016,6
2024-06-01,Amoxicillin,Tamil Nadu,PH020,78,6
2024-06-01,Azithromycin,Karnataka,PH020,87,6
2024-06-01,Ciprofloxacin,Maharashtra,PH020,175,6
2024-06-01,Metronidazole,Maharashtra,PH020,173,6
2024-06-01,Doxycycline,Tamil Nadu,PH020,134,6
2024-07-01,Amoxicillin,Maharashtra,PH001,145,7
2024-07-01,Azithromycin,Karnataka,PH001,135,7
2024-07-01,Ciprofloxacin,Kerala,PH001,104,7
2024-07-01,Metronidazole,Karnataka,PH001,163,7
2024-07-01,Doxycycline,Tamil Nadu,PH001,185,7
2024-07-01,Amoxicillin,Kerala,PH002,125,7
2024-07-01,Azithromycin,Kerala,PH002,95,7
2024-07-01,Ciprofloxacin,Kerala,PH002,196,7
2024-07-01,Metronidazole,Tamil Nadu,PH002,102,7
2024-07-01,Doxycycline,Kerala,PH002,139,7
2024-07-01,Amoxicillin,Tamil Nadu,PH003,112,7
2024-07-01,Azithromycin,Kerala,PH003,138,7
2024-07-01,Ciprofloxacin,Kerala,PH003,126,7
2024-07-01,Metronidazole,Karnataka,PH003,117,7
2024-07-01,Doxycycline,Tamil Nadu,PH003,181,7
2024-07-01,Amoxicillin,Tamil Nadu,PH004,131,7
2024-07-01,Azithromycin,Karnataka,PH004,132,7
2024-07-01,Ciprofloxacin,Kerala,PH004,137,7
2024-07-01,Metronidazole,Karnataka,PH004,138,7
2024-07-01,Doxycycline,Kerala,PH004,125,7
2024-07-01,Amoxicillin,Karnataka,PH005,198,7
2024-07-01,Azithromycin,Kerala,PH005,98,7
2024-07-01,Ciprofloxacin,Karnataka,PH005,151,7
2024-07-01,Metronidazole,Karnataka,PH005,159,7
2024-07-01,Doxycycline,Tamil Nadu,PH005,58,7
2024-07-01,Amoxicillin,Tamil Nadu,PH006,121,7
2024-07-01,Azithromycin,Tamil Nadu,PH006,166,7
2024-07-01,Ciprofloxacin,Kerala,PH006,61,7
2024-07-01,Metronidazole,Maharashtra,PH006,86,7
2024-07-01,Doxycycline,Maharashtra,PH006,64,7
2024-07-01,Amoxicillin,Karnataka,PH007,119,7
2024-07-01,Azithromycin,Maharashtra,PH007,172,7
2024-07-01,Ciprofloxacin,Kerala,PH007,916,7
2024-07-01,Metronidazole,Maharashtra,PH007,192,7
2024-07-01,Doxycycline,Karnataka,PH007,100,7
2024-07-01,Amoxicillin,Kerala,PH008,190,7
2024-07-01,Azithromycin,Tamil Nadu,PH008,127,7
2024-07-01,Ciprofloxacin,Maharashtra,PH008,166,7
2024-07-01,Metronidazole,Karnataka,PH008,84,7
2024-07-01,Doxycycline,Tamil Nadu,PH008,195,7
2024-07-01,Amoxicillin,Kerala,PH009,181,7
2024-07-01,Azithromycin,Tamil Nadu,PH009,56,7
2024-07-01,Ciprofloxacin,Tamil Nadu,PH009,88,7
2024-07-01,Metronidazole,Karnataka,PH009,105,7
2024-07-01,Doxycycline,Kerala,PH009,91,7
2024-07-01,Amoxicillin,Maharashtra,PH010,167,7
2024-07-01,Azithromycin,Kerala,PH010,169,7
2024-07-01,Ciprofloxacin,Karnataka,PH010,917,7
2024-07-01,Metronidazole,Kerala,PH010,186,7
2024-07-01,Doxycycline,Karnataka,PH010,59,7
2024-07-01,Amoxicillin,Kerala,PH011,174,7
2024-07-01,Azithromycin,Maharashtra,PH011,98,7
2024-07-01,Ciprofloxacin,Kerala,PH011,117,7
2024-07-01,Metronidazole,Karnataka,PH011,149,7
2024-07-01,Doxycycline,Tamil Nadu,PH011,138,7
2024-07-01,Amoxicillin,Maharashtra,PH012,118,7
2024-07-01,Azithromycin,Karnataka,PH012,157,7
2024-07-01,Ciprofloxacin,Karnataka,PH012,198,7
2024-07-01,Metronidazole,Maharashtra,PH012,86,7
2024-07-01,Doxycycline,Maharashtra,PH012,60,7
2024-07-01,Amoxicillin,Tamil Nadu,PH013,126,7
2024-07-01,Azithromycin,Tamil Nadu,PH013,51,7
2024-07-01,Ciprofloxacin,Karnataka,PH013,134,7
2024-07-01,Metronidazole,Tamil Nadu,PH013,167,7
2024-07-01,Doxycycline,Kerala,PH013,73,7
2024-07-01,Amoxicillin,Karnataka,PH014,117,7
2024-07-01,Azithromycin,Tamil Nadu,PH014,81,7
2024-07-01,Ciprofloxacin,Tamil Nadu,PH014,85,7
2024-07-01,Metronidazole,Kerala,PH014,180,7
2024-07-01,Doxycycline,Kerala,PH014,172,7
2024-07-01,Amoxicillin,Karnataka,PH015,62,7
2024-07-01,Azithromycin,Tamil Nadu,PH015,54,7
2024-07-01,Ciprofloxacin,Maharashtra,PH015,198,7
2024-07-01,Metronidazole,Maharashtra,PH015,99,7
2024-07-01,Doxycycline,Maharashtra,PH015,174,7
2024-07-01,Amoxicillin,Tamil Nadu,PH016,119,7
2024-07-01,Azithromycin,Maharashtra,PH016,51,7
2024-07-01,Ciprofloxacin,Karnataka,PH016,147,7
2024-07-01,Metronidazole,Maharashtra,PH016,57,7
2024-07-01,Doxycycline,Tamil Nadu,PH016,85,7
2024-07-01,Amoxicillin,Kerala,PH017,80,7
2024-07-01,Azithromycin,Karnataka,PH017,155,7
2024-07-01,Ciprofloxacin,Kerala,PH017,104,7
2024-07-01,Metronidazole,Kerala,PH017,193,7
2024-07-01,Doxycycline,Maharashtra,PH017,52,7
2024-07-01,Amoxicillin,Kerala,PH018,72,7
2024-07-01,Azithromycin,Maharashtra,PH018,167,7
2024-07-01,Ciprofloxacin,Maharashtra,PH018,157,7
2024-07-01,Metronidazole,Tamil Nadu,PH018,198,7
2024-07-01,Doxycycline,Tamil Nadu,PH018,81,7
2024-07-01,Amoxicillin,Maharashtra,PH019,87,7
2024-07-01,Azithromycin,Kerala,PH019,191,7
2024-07-01,Ciprofloxacin,Karnataka,PH019,163,7
2024-07-01,Metronidazole,Kerala,PH019,134,7
2024-07-01,Doxycycline,Kerala,PH019,124,7
2024-07-01,Amoxicillin,Tamil Nadu,PH020,104,7
2024-07-01,Azithromycin,Tamil Nadu,PH020,192,7
2024-07-01,Ciprofloxacin,Kerala,PH020,61,7
2024-07-01,Metronidazole,Tamil Nadu,PH020,131,7
2024-07-01,Doxycycline,Tamil Nadu,PH020,183,7
2024-08-01,Amoxicillin,Karnataka,PH001,63,8
2024-08-01,Azithromycin,Kerala,PH001,115,8
2024-08-01,Ciprofloxacin,Karnataka,PH001,69,8
2024-08-01,Metronidazole,Tamil Nadu,PH001,74,8
2024-08-01,Doxycycline,Kerala,PH001,103,8
2024-08-01,Amoxicillin,Karnataka,PH002,63,8
2024-08-01,Azithromycin,Maharashtra,PH002,103,8
2024-08-01,Ciprofloxacin,Maharashtra,PH002,180,8
2024-08-01,Metronidazole,Tamil Nadu,PH002,74,8
2024-08-01,Doxycycline,Tamil Nadu,PH002,185,8
2024-08-01,Amoxicillin,Maharashtra,PH003,74,8
2024-08-01,Azithromycin,Kerala,PH003,61,8
2024-08-01,Ciprofloxacin,Maharashtra,PH003,141,8
2024-08-01,Metronidazole,Tamil Nadu,PH003,69,8
2024-08-01,Doxycycline,Maharashtra,PH003,842,8
2024-08-01,Amoxicillin,Tamil Nadu,PH004,179,8
2024-08-01,Azithromycin,Karnataka,PH004,80,8
2024-08-01,Ciprofloxacin,Karnataka,PH004,59,8
2024-08-01,Metronidazole,Tamil Nadu,PH004,60,8
2024-08-01,Doxycycline,Karnataka,PH004,105,8
2024-08-01,Amoxicillin,Karnataka,PH005,132,8
2024-08-01,Azithromycin,Kerala,PH005,122,8
2024-08-01,Ciprofloxacin,Tamil Nadu,PH005,164,8
2024-08-01,Metronidazole,Maharashtra,PH005,146,8
2024-08-01,Doxycycline,Karnataka,PH005,89,8
2024-08-01,Amoxicillin,Karnataka,PH006,173,8
2024-08-01,Azithromycin,Maharashtra,PH006,173,8
2024-08-01,Ciprofloxacin,Tamil Nadu,PH006,112,8
2024-08-01,Metronidazole,Karnataka,PH006,111,8
2024-08-01,Doxycycline,Karnataka,PH006,56,8
2024-08-01,Amoxicillin,Tamil Nadu,PH007,63,8
2024-08-01,Azithromycin,Kerala,PH007,135,8
2024-08-01,Ciprofloxacin,Karnataka,PH007,179,8
2024-08-01,Metronidazole,Kerala,PH007,128,8
2024-08-01,Doxycycline,Karnataka,PH007,107,8
2024-08-01,Amoxicillin,Kerala,PH008,114,8
2024-08-01,Azithromycin,Tamil Nadu,PH008,131,8
2024-08-01,Ciprofloxacin,Maharashtra,PH008,188,8
2024-08-01,Metronidazole,Maharashtra,PH008,166,8
2024-08-01,Doxycycline,Maharashtra,PH008,83,8
2024-08-01,Amoxicillin,Maharashtra,PH009,131,8
2024-08-01,Azithromycin,Kerala,PH009,91,8
2024-08-01,Ciprofloxacin,Kerala,PH009,162,8
2024-08-01,Metronidazole,Kerala,PH009,169,8
2024-08-01,Doxycycline,Kerala,PH009,179,8
2024-08-01,Amoxicillin,Kerala,PH010,146,8
2024-08-01,Azithromycin,Tamil Nadu,PH010,70,8
2024-08-01,Ciprofloxacin,Karnataka,PH010,83,8
2024-08-01,Metronidazole,Tamil Nadu,PH010,128,8
2024-08-01,Doxycycline,Karnataka,PH010,137,8
2024-08-01,Amoxicillin,Kerala,PH011,136,8
2024-08-01,Azithromycin,Kerala,PH011,136,8
2024-08-01,Ciprofloxacin,Kerala,PH011,66,8
2024-08-01,Metronidazole,Kerala,PH011,107,8
2024-08-01,Doxycycline,Maharashtra,PH011,188,8
2024-08-01,Amoxicillin,Karnataka,PH012,184,8
2024-08-01,Azithromycin,Karnataka,PH012,54,8
2024-08-01,Ciprofloxacin,Tamil Nadu,PH012,145,8
2024-08-01,Metronidazole,Tamil Nadu,PH012,87,8
2024-08-01,Doxycycline,Maharashtra,PH012,130,8
2024-08-01,Amoxicillin,Maharashtra,PH013,153,8
2024-08-01,Azithromycin,Tamil Nadu,PH013,98,8
2024-08-01,Ciprofloxacin,Maharashtra,PH013,127,8
2024-08-01,Metronidazole,Kerala,PH013,171,8
2024-08-01,Doxycycline,Karnataka,PH013,163,8
2024-08-01,Amoxicillin,Maharashtra,PH014,189,8
2024-08-01,Azithromycin,Tamil Nadu,PH014,167,8
2024-08-01,Ciprofloxacin,Maharashtra,PH014,144,8
2024-08-01,Metronidazole,Maharashtra,PH014,173,8
2024-08-01,Doxycycline,Tamil Nadu,PH014,64,8
2024-08-01,Amoxicillin,Tamil Nadu,PH015,108,8
2024-08-01,Azithromycin,Tamil Nadu,PH015,163,8
2024-08-01,Ciprofloxacin,Tamil Nadu,PH015,81,8
2024-08-01,Metronidazole,Kerala,PH015,169,8
2024-08-01,Doxycycline,Tamil Nadu,PH015,81,8
2024-08-01,Amoxicillin,Karnataka,PH016,61,8
2024-08-01,Azithromycin,Tamil Nadu,PH016,198,8
2024-08-01,Ciprofloxacin,Kerala,PH016,175,8
2024-08-01,Metronidazole,Maharashtra,PH016,184,8
2024-08-01,Doxycycline,Maharashtra,PH016,135,8
2024-08-01,Amoxicillin,Kerala,PH017,71,8
2024-08-01,Azithromycin,Kerala,PH017,51,8
2024-08-01,Ciprofloxacin,Karnataka,PH017,76,8
2024-08-01,Metronidazole,Karnataka,PH017,137,8
2024-08-01,Doxycycline,Tamil Nadu,PH017,146,8
2024-08-01,Amoxicillin,Karnataka,PH018,167,8
2024-08-01,Azithromycin,Kerala,PH018,79,8
2024-08-01,Ciprofloxacin,Karnataka,PH018,74,8
2024-08-01,Metronidazole,Karnataka,PH018,185,8
2024-08-01,Doxycycline,Maharashtra,PH018,121,8
2024-08-01,Amoxicillin,Kerala,PH019,52,8
2024-08-01,Azithromycin,Maharashtra,PH019,113,8
2024-08-01,Ciprofloxacin,Karnataka,PH019,59,8
2024-08-01,Metronidazole,Tamil Nadu,PH019,115,8
2024-08-01,Doxycycline,Kerala,PH019,186,8
2024-08-01,Amoxicillin,Tamil Nadu,PH020,139,8
2024-08-01,Azithromycin,Maharashtra,PH020,63,8
2024-08-01,Ciprofloxacin,Kerala,PH020,170,8
2024-08-01,Metronidazole,Maharashtra,PH020,119,8
2024-08-01,Doxycycline,Kerala,PH020,181,8
2024-09-01,Amoxicillin,Maharashtra,PH001,69,9
2024-09-01,Azithromycin,Tamil Nadu,PH001,86,9
2024-09-01,Ciprofloxacin,Tamil Nadu,PH001,837,9
2024-09-01,Metronidazole,Tamil Nadu,PH001,53,9
2024-09-01,Doxycycline,Kerala,PH001,69,9
2024-09-01,Amoxicillin,Karnataka,PH002,53,9
2024-09-01,Azithromycin,Karnataka,PH002,129,9
2024-09-01,Ciprofloxacin,Maharashtra,PH002,181,9
2024-09-01,Metronidazole,Maharashtra,PH002,131,9
2024-09-01,Doxycycline,Maharashtra,PH002,109,9
2024-09-01,Amoxicillin,Karnataka,PH003,159,9
2024-09-01,Azithromycin,Maharashtra,PH003,158,9
2024-09-01,Ciprofloxacin,Tamil Nadu,PH003,166,9
2024-09-01,Metronidazole,Maharashtra,PH003,68,9
2024-09-01,Doxycycline,Maharashtra,PH003,143,9
2024-09-01,Amoxicillin,Karnataka,PH004,195,9
2024-09-01,Azithromycin,Kerala,PH004,96,9
2024-09-01,Ciprofloxacin,Maharashtra,PH004,167,9
2024-09-01,Metronidazole,Kerala,PH004,53,9
2024-09-01,Doxycycline,Karnataka,PH004,192,9
2024-09-01,Amoxicillin,Tamil Nadu,PH005,173,9
2024-09-01,Azithromycin,Kerala,PH005,139,9
2024-09-01,Ciprofloxacin,Kerala,PH005,110,9
2024-09-01,Metronidazole,Karnataka,PH005,1053,9
2024-09-01,Doxycycline,Tamil Nadu,PH005,130,9
2024-09-01,Amoxicillin,Karnataka,PH006,196,9
2024-09-01,Azithromycin,Tamil Nadu,PH006,118,9
2024-09-01,Ciprofloxacin,Kerala,PH006,98,9
2024-09-01,Metronidazole,Maharashtra,PH006,54,9
2024-09-01,Doxycycline,Tamil Nadu,PH006,1094,9
2024-09-01,Amoxicillin,Tamil Nadu,PH007,178,9
2024-09-01,Azithromycin,Maharashtra,PH007,119,9
2024-09-01,Ciprofloxacin,Tamil Nadu,PH007,109,9
2024-09-01,Metronidazole,Kerala,PH007,80,9
2024-09-01,Doxycycline,Kerala,PH007,1207,9
2024-09-01,Amoxicillin,Maharashtra,PH008,155,9
2024-09-01,Azithromycin,Maharashtra,PH008,184,9
2024-09-01,Ciprofloxacin,Maharashtra,PH008,63,9
2024-09-01,Metronidazole,Maharashtra,PH008,193,9
2024-09-01,Doxycycline,Tamil Nadu,PH008,119,9
2024-09-01,Amoxicillin,Kerala,PH009,156,9
2024-09-01,Azithromycin,Tamil Nadu,PH009,156,9
2024-09-01,Ciprofloxacin,Maharashtra,PH009,56,9
2024-09-01,Metronidazole,Karnataka,PH009,197,9
2024-09-01,Doxycycline,Maharashtra,PH009,198,9
2024-09-01,Amoxicillin,Maharashtra,PH010,169,9
2024-09-01,Azithromycin,Kerala,PH010,107,9
2024-09-01,Ciprofloxacin,Kerala,PH010,180,9
2024-09-01,Metronidazole,Kerala,PH010,98,9
2024-09-01,Doxycycline,Kerala,PH010,134,9
2024-09-01,Amoxicillin,Kerala,PH011,166,9
2024-09-01,Azithromycin,Tamil Nadu,PH011,120,9
2024-09-01,Ciprofloxacin,Kerala,PH011,130,9
2024-09-01,Metronidazole,Kerala,PH011,147,9
2024-09-01,Doxycycline,Karnataka,PH011,135,9
2024-09-01,Amoxicillin,Tamil Nadu,PH012,147,9
2024-09-01,Azithromycin,Kerala,PH012,54,9
2024-09-01,Ciprofloxacin,Maharashtra,PH012,106,9
2024-09-01,Metronidazole,Tamil Nadu,PH012,193,9
2024-09-01,Doxycycline,Kerala,PH012,135,9
2024-09-01,Amoxicillin,Karnataka,PH013,87,9
2024-09-01,Azithromycin,Tamil Nadu,PH013,148,9
2024-09-01,Ciprofloxacin,Karnataka,PH013,98,9
2024-09-01,Metronidazole,Karnataka,PH013,70,9
2024-09-01,Doxycycline,Karnataka,PH013,117,9
2024-09-01,Amoxicillin,Tamil Nadu,PH014,192,9
2024-09-01,Azithromycin,Kerala,PH014,128,9
2024-09-01,Ciprofloxacin,Maharashtra,PH014,63,9
2024-09-01,Metronidazole,Kerala,PH014,107,9
2024-09-01,Doxycycline,Kerala,PH014,115,9
2024-09-01,Amoxicillin,Tamil Nadu,PH015,180,9
2024-09-01,Azithromycin,Kerala,PH015,91,9
2024-09-01,Ciprofloxacin,Tamil Nadu,PH015,72,9
2024-09-01,Metronidazole,Tamil Nadu,PH015,196,9
2024-09-01,Doxycycline,Karnataka,PH015,61,9
2024-09-01,Amoxicillin,Maharashtra,PH016,90,9
2024-09-01,Azithromycin,Kerala,PH016,121,9
2024-09-01,Ciprofloxacin,Karnataka,PH016,192,9
2024-09-01,Metronidazole,Maharashtra,PH016,91,9
2024-09-01,Doxycycline,Tamil Nadu,PH016,61,9
2024-09-01,Amoxicillin,Maharashtra,PH017,180,9
2024-09-01,Azithromycin,Karnataka,PH017,163,9
2024-09-01,Ciprofloxacin,Tamil Nadu,PH017,1319,9
2024-09-01,Metronidazole,Kerala,PH017,173,9
2024-09-01,Doxycycline,Kerala,PH017,53,9
2024-09-01,Amoxicillin,Tamil Nadu,PH018,68,9
2024-09-01,Azithromycin,Maharashtra,PH018,188,9
2024-09-01,Ciprofloxacin,Maharashtra,PH018,178,9
2024-09-01,Metronidazole,Karnataka,PH018,70,9
2024-09-01,Doxycycline,Tamil Nadu,PH018,53,9
2024-09-01,Amoxicillin,Tamil Nadu,PH019,108,9
2024-09-01,Azithromycin,Karnataka,PH019,118,9
2024-09-01,Ciprofloxacin,Kerala,PH019,74,9
2024-09-01,Metronidazole,Tamil Nadu,PH019,175,9
2024-09-01,Doxycycline,Karnataka,PH019,58,9
2024-09-01,Amoxicillin,Tamil Nadu,PH020,183,9
2024-09-01,Azithromycin,Maharashtra,PH020,170,9
2024-09-01,Ciprofloxacin,Karnataka,PH020,157,9
2024-09-01,Metronidazole,Kerala,PH020,180,9
2024-09-01,Doxycycline,Tamil Nadu,PH020,70,9
2024-10-01,Amoxicillin,Tamil Nadu,PH001,83,10
2024-10-01,Azithromycin,Karnataka,PH001,131,10
2024-10-01,Ciprofloxacin,Kerala,PH001,72,10
2024-10-01,Metronidazole,Tamil Nadu,PH001,66,10
2024-10-01,Doxycycline,Karnataka,PH001,143,10
2024-10-01,Amoxicillin,Karnataka,PH002,82,10
2024-10-01,Azithromycin,Maharashtra,PH002,115,10
2024-10-01,Ciprofloxacin,Maharashtra,PH002,96,10
2024-10-01,Metronidazole,Kerala,PH002,197,10
2024-10-01,Doxycycline,Maharashtra,PH002,136,10
2024-10-01,Amoxicillin,Karnataka,PH003,53,10
2024-10-01,Azithromycin,Karnataka,PH003,87,10
2024-10-01,Ciprofloxacin,Kerala,PH003,106,10
2024-10-01,Metronidazole,Tamil Nadu,PH003,191,10
2024-10-01,Doxycycline,Kerala,PH003,88,10
2024-10-01,Amoxicillin,Maharashtra,PH004,126,10
2024-10-01,Azithromycin,Karnataka,PH004,183,10
2024-10-01,Ciprofloxacin,Karnataka,PH004,140,10
2024-10-01,Metronidazole,Tamil Nadu,PH004,87,10
2024-10-01,Doxycycline,Kerala,PH004,121,10
2024-10-01,Amoxicillin,Karnataka,PH005,79,10
2024-10-01,Azithromycin,Karnataka,PH005,1223,10
2024-10-01,Ciprofloxacin,Maharashtra,PH005,63,10
2024-10-01,Metronidazole,Karnataka,PH005,199,10
2024-10-01,Doxycycline,Karnataka,PH005,159,10
2024-10-01,Amoxicillin,Tamil Nadu,PH006,68,10
2024-10-01,Azithromycin,Maharashtra,PH006,120,10
2024-10-01,Ciprofloxacin,Kerala,PH006,173,10
2024-10-01,Metronidazole,Maharashtra,PH006,68,10
2024-10-01,Doxycycline,Tamil Nadu,PH006,169,10
2024-10-01,Amoxicillin,Kerala,PH007,1472,10
2024-10-01,Azithromycin,Maharashtra,PH007,101,10
2024-10-01,Ciprofloxacin,Karnataka,PH007,102,10
2024-10-01,Metronidazole,Karnataka,PH007,127,10
2024-10-01,Doxycycline,Maharashtra,PH007,117,10
2024-10-01,Amoxicillin,Tamil Nadu,PH008,154,10
2024-10-01,Azithromycin,Tamil Nadu,PH008,169,10
2024-10-01,Ciprofloxacin,Karnataka,PH008,65,10
2024-10-01,Metronidazole,Kerala,PH008,61,10
2024-10-01,Doxycycline,Maharashtra,PH008,99,10
2024-10-01,Amoxicillin,Kerala,PH009,118,10
2024-10-01,Azithromycin,Kerala,PH009,186,10
2024-10-01,Ciprofloxacin,Kerala,PH009,1142,10
2024-10-01,Metronidazole,Karnataka,PH009,125,10
2024-10-01,Doxycycline,Tamil Nadu,PH009,96,10
